Países,Quantidade (KG),Valor (US$),Ano
África do Sul,0.0,0.0,1970
Alemanha,0.0,0.0,1970
Angola,0.0,0.0,1970
Antigua e Barbuda,0.0,0.0,1970
Antilhas Holandesas,0.0,0.0,1970
Argentina,0.0,0.0,1970
Aruba,0.0,0.0,1970
Australia,0.0,0.0,1970
Bahamas,0.0,0.0,1970
Bangladesh,0.0,0.0,1970
Barbados,0.0,0.0,1970
Belgica,0.0,0.0,1970
Benin,0.0,0.0,1970
Bermudas,0.0,0.0,1970
Bolívia,36.0,24.0,1970
Bósnia-Herzegovina,0.0,0.0,1970
Bulgaria,0.0,0.0,1970
Cabo Verde,0.0,0.0,1970
Camarões,0.0,0.0,1970
Canada,0.0,0.0,1970
Catar,0.0,0.0,1970
"Cayman, Ilhas",0.0,0.0,1970
Chile,0.0,0.0,1970
China,0.0,0.0,1970
Chipre,0.0,0.0,1970
Cingapura,0.0,0.0,1970
Colombia,0.0,0.0,1970
"Coreia do Sul, Republica da",0.0,0.0,1970
Costa Rica,0.0,0.0,1970
Cuba,0.0,0.0,1970
Curaçao,0.0,0.0,1970
Dinamarca,0.0,0.0,1970
Dominica,0.0,0.0,1970
El Salvador,0.0,0.0,1970
Emirados Arabes Unidos,0.0,0.0,1970
Equador,0.0,0.0,1970
Espanha,0.0,0.0,1970
Estados Unidos,0.0,0.0,1970
Estonia,0.0,0.0,1970
Falkland (Malvinas),0.0,0.0,1970
Filipinas,0.0,0.0,1970
Filânldia,0.0,0.0,1970
França,0.0,0.0,1970
Gana,0.0,0.0,1970
Gibraltar,0.0,0.0,1970
Granada,0.0,0.0,1970
Grécia,0.0,0.0,1970
Guatemala,0.0,0.0,1970
Guiana,0.0,0.0,1970
Guiné Equatorial,0.0,0.0,1970
Guiné-Bissau,0.0,0.0,1970
Haiti,0.0,0.0,1970
Honduras,0.0,0.0,1970
Hong Kong,0.0,0.0,1970
Hungria,0.0,0.0,1970
Ilha de Man,0.0,0.0,1970
Índia,0.0,0.0,1970
Iraque,0.0,0.0,1970
Irlanda,0.0,0.0,1970
Islândia,0.0,0.0,1970
Itália,0.0,0.0,1970
Japão,0.0,0.0,1970
Jordânia,0.0,0.0,1970
Letônia,0.0,0.0,1970
Líbano,0.0,0.0,1970
Libéria,0.0,0.0,1970
Luxemburgo,0.0,0.0,1970
Maldivas,0.0,0.0,1970
Malta,0.0,0.0,1970
"Marshall, Ilhas",0.0,0.0,1970
Montenegro,0.0,0.0,1970
México,0.0,0.0,1970
Nicarágua,0.0,0.0,1970
Nigéria,0.0,0.0,1970
Noruega,0.0,0.0,1970
Nova Zelândia,0.0,0.0,1970
Países Baixos (Holanda),0.0,0.0,1970
Panamá,0.0,0.0,1970
Paraguai,415.0,152.0,1970
Peru,0.0,0.0,1970
Polônia,0.0,0.0,1970
Porto Rico,0.0,0.0,1970
Portugal,0.0,0.0,1970
Quênia,0.0,0.0,1970
Reino Unido,0.0,0.0,1970
Republica Dominicana,0.0,0.0,1970
Republica Tcheca,0.0,0.0,1970
Rússia,0.0,0.0,1970
Serra Leoa,0.0,0.0,1970
Singapura,0.0,0.0,1970
Suécia,0.0,0.0,1970
Suíça,0.0,0.0,1970
Suriname,0.0,0.0,1970
Tailândia,0.0,0.0,1970
Taiwan (Formosa),0.0,0.0,1970
"Tcheca, República",0.0,0.0,1970
Trinidade e Tobago,0.0,0.0,1970
Turquia,0.0,0.0,1970
Uruguai,0.0,0.0,1970
Vanuatu,0.0,0.0,1970
Venezuela,0.0,0.0,1970
Vietnã,0.0,0.0,1970
Outros(1),5132.0,3208.0,1970
África do Sul,0.0,0.0,1971
Alemanha,0.0,0.0,1971
Angola,0.0,0.0,1971
Antigua e Barbuda,0.0,0.0,1971
Antilhas Holandesas,0.0,0.0,1971
Argentina,0.0,0.0,1971
Aruba,0.0,0.0,1971
