Países,Quantidade (KG),Valor (US$),Ano
África do Sul,0.0,0.0,1970
"Alemanha, República Democrática da",0.0,0.0,1970
Angola,0.0,0.0,1970
Antígua e Barbuda,0.0,0.0,1970
Antilhas Holandesas,0.0,0.0,1970
Arábia Saudita,0.0,0.0,1970
Argélia,0.0,0.0,1970
Argentina,0.0,0.0,1970
Aruba,0.0,0.0,1970
Austrália,0.0,0.0,1970
Áustria,0.0,0.0,1970
Bahamas,0.0,0.0,1970
Bangladesh,0.0,0.0,1970
Barbados,0.0,0.0,1970
Barein,0.0,0.0,1970
Bélgica,0.0,0.0,1970
Belize,0.0,0.0,1970
Benin,0.0,0.0,1970
Bermudas,0.0,0.0,1970
Birmânia,0.0,0.0,1970
Bolívia,0.0,0.0,1970
Cabo Verde,0.0,0.0,1970
Camarões,0.0,0.0,1970
Canadá,0.0,0.0,1970
Catar,0.0,0.0,1970
"Cayman, Ilhas",0.0,0.0,1970
Chile,0.0,0.0,1970
China,0.0,0.0,1970
Chipre,0.0,0.0,1970
Cingapura,0.0,0.0,1970
Colômbia,0.0,0.0,1970
Congo,0.0,0.0,1970
Coreia do Sul,0.0,0.0,1970
Costa do Marfim,0.0,0.0,1970
Costa Rica,0.0,0.0,1970
Coveite,0.0,0.0,1970
Cuba,0.0,0.0,1970
Curaçao,0.0,0.0,1970
Dinamarca,0.0,0.0,1970
"Dominica, Ilha de",0.0,0.0,1970
El Salvador,0.0,0.0,1970
Emirados Árabes Unidos,0.0,0.0,1970
Equador,0.0,0.0,1970
Espanha,0.0,0.0,1970
Estados Unidos,0.0,0.0,1970
Falkland (Malvinas),0.0,0.0,1970
Filipinas,0.0,0.0,1970
Finlândia,0.0,0.0,1970
França,0.0,0.0,1970
Gana,0.0,0.0,1970
Gibraltar,0.0,0.0,1970
Granada,0.0,0.0,1970
Grécia,0.0,0.0,1970
Guatemala,0.0,0.0,1970
Guiana,0.0,0.0,1970
Guiana Francesa,0.0,0.0,1970
Guiné Bissau,0.0,0.0,1970
Guine Equatorial,0.0,0.0,1970
Haiti,0.0,0.0,1970
Hong Kong,0.0,0.0,1970
Hungria,0.0,0.0,1970
Ilha de Man,0.0,0.0,1970
India,0.0,0.0,1970
Indonésia,0.0,0.0,1970
Irã,0.0,0.0,1970
Iraque,0.0,0.0,1970
Irlanda,0.0,0.0,1970
Israel,0.0,0.0,1970
Itália,0.0,0.0,1970
Iugoslâvia,0.0,0.0,1970
Jamaica,0.0,0.0,1970
Japão,0.0,0.0,1970
Líbano,0.0,0.0,1970
Libéria,0.0,0.0,1970
Líbia,0.0,0.0,1970
Luxemburgo,0.0,0.0,1970
Malásia,0.0,0.0,1970
Malta,0.0,0.0,1970
"Marshall, Ilhas",0.0,0.0,1970
Mauritânia,0.0,0.0,1970
México,0.0,0.0,1970
Moçambique,0.0,0.0,1970
Mônaco,0.0,0.0,1970
Montenegro,0.0,0.0,1970
Namíbia,0.0,0.0,1970
Nigéria,0.0,0.0,1970
Noruega,0.0,0.0,1970
Nova Caledônia,0.0,0.0,1970
Nova Zelândia,0.0,0.0,1970
Países Baixos,0.0,0.0,1970
Panamá,0.0,0.0,1970
Paquistão,0.0,0.0,1970
Paraguai,0.0,0.0,1970
Peru,0.0,0.0,1970
Polônia,0.0,0.0,1970
Porto Rico,0.0,0.0,1970
Portugal,0.0,0.0,1970
Quênia,0.0,0.0,1970
Reino Unido,0.0,0.0,1970
República Centro Africana,0.0,0.0,1970
República Dominicana,0.0,0.0,1970
República Federativa da Rússia,0.0,0.0,1970
Rússia,0.0,0.0,1970
São Tomé e Príncipe,0.0,0.0,1970
Senegal,0.0,0.0,1970
Serra Leoa,0.0,0.0,1970
Singapura,0.0,0.0,1970
Sri Lanka,0.0,0.0,1970
Suécia,0.0,0.0,1970
Suíça,0.0,0.0,1970
Suriname,0.0,0.0,1970
Tailândia,0.0,0.0,1970
Taiwan (Formosa),0.0,0.0,1970
Tanzânia,0.0,0.0,1970
"Tcheca, República",0.0,0.0,1970
Togo,0.0,0.0,1970
Toquelau,0.0,0.0,1970
Trinidade e Tobago,0.0,0.0,1970
Turquia,0.0,0.0,1970
Uruguai,0.0,0.0,1970
Vanuatu,0.0,0.0,1970
Venezuela,0.0,0.0,1970
África do Sul,0.0,0.0,1971
"Alemanha, República Democrática da",0.0,0.0,1971
Angola,0.0,0.0,1971
Antígua e Barbuda,0.0,0.0,1971
Antilhas Holandesas,0.0,0.0,1971
Arábia Saudita,0.0,0.0,1971
Argélia,0.0,0.0,1971
Argentina,0.0,0.0,1971
Aruba,0.0,0.0,1971
Austrália,0.0,0.0,1971
Áustria,0.0,0.0,1971
Bahamas,0.0,0.0,1971
Bangladesh,0.0,0.0,1971
Barbados,0.0,0.0,1971
Barein,0.0,0.0,1971
Bélgica,0.0,0.0,1971
Belize,0.0,0.0,1971
Benin,0.0,0.0,1971
Bermudas,0.0,0.0,1971
Birmânia,0.0,0.0,1971
Bolívia,0.0,0.0,1971
Cabo Verde,0.0,0.0,1971
Camarões,0.0,0.0,1971
Canadá,1250.0,625.0,1971
Catar,0.0,0.0,1971
"Cayman, Ilhas",0.0,0.0,1971
Chile,0.0,0.0,1971
China,0.0,0.0,1971
Chipre,0.0,0.0,1971
Cingapura,0.0,0.0,1971
Colômbia,0.0,0.0,1971
Congo,0.0,0.0,1971
Coreia do Sul,0.0,0.0,1971
Costa do Marfim,0.0,0.0,1971
Costa Rica,0.0,0.0,1971
Coveite,0.0,0.0,1971
Cuba,0.0,0.0,1971
Curaçao,0.0,0.0,1971
Dinamarca,0.0,0.0,1971
"Dominica, Ilha de",0.0,0.0,1971
El Salvador,0.0,0.0,1971
Emirados Árabes Unidos,0.0,0.0,1971
Equador,0.0,0.0,1971
Espanha,0.0,0.0,1971
Estados Unidos,0.0,0.0,1971
Falkland (Malvinas),0.0,0.0,1971
Filipinas,0.0,0.0,1971
Finlândia,0.0,0.0,1971
França,0.0,0.0,1971
Gana,0.0,0.0,1971
Gibraltar,0.0,0.0,1971
Granada,0.0,0.0,1971
Grécia,0.0,0.0,1971
Guatemala,0.0,0.0,1971
Guiana,0.0,0.0,1971
Guiana Francesa,0.0,0.0,1971
Guiné Bissau,0.0,0.0,1971
Guine Equatorial,0.0,0.0,1971
Haiti,0.0,0.0,1971
Hong Kong,0.0,0.0,1971
Hungria,0.0,0.0,1971
Ilha de Man,0.0,0.0,1971
India,0.0,0.0,1971
Indonésia,0.0,0.0,1971
Irã,0.0,0.0,1971
Iraque,0.0,0.0,1971
Irlanda,0.0,0.0,1971
Israel,0.0,0.0,1971
Itália,0.0,0.0,1971
Iugoslâvia,0.0,0.0,1971
Jamaica,0.0,0.0,1971
Japão,0.0,0.0,1971
Líbano,0.0,0.0,1971
Libéria,0.0,0.0,1971
Líbia,0.0,0.0,1971
Luxemburgo,0.0,0.0,1971
Malásia,0.0,0.0,1971
Malta,0.0,0.0,1971
"Marshall, Ilhas",0.0,0.0,1971
Mauritânia,0.0,0.0,1971
México,0.0,0.0,1971
Moçambique,0.0,0.0,1971
Mônaco,0.0,0.0,1971
Montenegro,0.0,0.0,1971
Namíbia,0.0,0.0,1971
Nigéria,0.0,0.0,1971
Noruega,0.0,0.0,1971
Nova Caledônia,0.0,0.0,1971
Nova Zelândia,0.0,0.0,1971
Países Baixos,0.0,0.0,1971
Panamá,0.0,0.0,1971
Paquistão,0.0,0.0,1971
Paraguai,0.0,0.0,1971
Peru,0.0,0.0,1971
Polônia,0.0,0.0,1971
Porto Rico,0.0,0.0,1971
Portugal,0.0,0.0,1971
Quênia,0.0,0.0,1971
Reino Unido,0.0,0.0,1971
República Centro Africana,0.0,0.0,1971
República Dominicana,0.0,0.0,1971
República Federativa da Rússia,0.0,0.0,1971
Rússia,0.0,0.0,1971
São Tomé e Príncipe,0.0,0.0,1971
Senegal,0.0,0.0,1971
Serra Leoa,0.0,0.0,1971
Singapura,0.0,0.0,1971
Sri Lanka,0.0,0.0,1971
Suécia,0.0,0.0,1971
Suíça,0.0,0.0,1971
Suriname,0.0,0.0,1971
Tailândia,0.0,0.0,1971
Taiwan (Formosa),0.0,0.0,1971
Tanzânia,0.0,0.0,1971
"Tcheca, República",0.0,0.0,1971
Togo,0.0,0.0,1971
Toquelau,0.0,0.0,1971
Trinidade e Tobago,7896.0,2579.0,1971
Turquia,0.0,0.0,1971
Uruguai,0.0,0.0,1971
Vanuatu,0.0,0.0,1971
Venezuela,0.0,0.0,1971
África do Sul,0.0,0.0,1972
"Alemanha, República Democrática da",9962.0,6514.0,1972
Angola,0.0,0.0,1972
Antígua e Barbuda,0.0,0.0,1972
Antilhas Holandesas,1125.0,945.0,1972
Arábia Saudita,0.0,0.0,1972
Argélia,0.0,0.0,1972
Argentina,0.0,0.0,1972
Aruba,0.0,0.0,1972
Austrália,0.0,0.0,1972
Áustria,0.0,0.0,1972
Bahamas,0.0,0.0,1972
Bangladesh,0.0,0.0,1972
Barbados,0.0,0.0,1972
Barein,0.0,0.0,1972
Bélgica,0.0,0.0,1972
Belize,0.0,0.0,1972
Benin,0.0,0.0,1972
Bermudas,0.0,0.0,1972
Birmânia,0.0,0.0,1972
Bolívia,0.0,0.0,1972
Cabo Verde,0.0,0.0,1972
Camarões,0.0,0.0,1972
Canadá,0.0,0.0,1972
Catar,0.0,0.0,1972
"Cayman, Ilhas",0.0,0.0,1972
Chile,0.0,0.0,1972
China,0.0,0.0,1972
Chipre,0.0,0.0,1972
Cingapura,0.0,0.0,1972
Colômbia,0.0,0.0,1972
Congo,0.0,0.0,1972
Coreia do Sul,0.0,0.0,1972
Costa do Marfim,0.0,0.0,1972
Costa Rica,0.0,0.0,1972
Coveite,0.0,0.0,1972
Cuba,0.0,0.0,1972
Curaçao,0.0,0.0,1972
Dinamarca,0.0,0.0,1972
"Dominica, Ilha de",0.0,0.0,1972
El Salvador,2513.0,896.0,1972
Emirados Árabes Unidos,0.0,0.0,1972
Equador,0.0,0.0,1972
Espanha,0.0,0.0,1972
Estados Unidos,99964.0,57979.0,1972
