Países,Quantidade (KG),Valor (US$),Ano
Africa do Sul,0.0,0.0,1970
"Alemanha, República Democrática",0.0,0.0,1970
Angola,0.0,0.0,1970
Antígua e Barbuda,0.0,0.0,1970
Arabia Saudita,0.0,0.0,1970
Argélia,0.0,0.0,1970
Argentina,0.0,0.0,1970
Áustria,0.0,0.0,1970
Bahamas,0.0,0.0,1970
Bahrein,0.0,0.0,1970
Bangladesh,0.0,0.0,1970
Barbados,0.0,0.0,1970
Barein,0.0,0.0,1970
Bélgica,0.0,0.0,1970
Belize,0.0,0.0,1970
Bermudas,0.0,0.0,1970
Bolívia,0.0,0.0,1970
Bósnia,0.0,0.0,1970
Brasil,0.0,0.0,1970
Bulgária,0.0,0.0,1970
Burquina Faso,0.0,0.0,1970
Cabo Verde,0.0,0.0,1970
Camarões,0.0,0.0,1970
Camores,0.0,0.0,1970
Canadá,0.0,0.0,1970
Catar,0.0,0.0,1970
"Cayman, Ilhas",0.0,0.0,1970
Chile,0.0,0.0,1970
China,0.0,0.0,1970
Chipre,0.0,0.0,1970
Cingapura,0.0,0.0,1970
"Cocos (Keeling), Ilhas",0.0,0.0,1970
"Cook, Ilhas",0.0,0.0,1970
Colômbia,0.0,0.0,1970
Congo,0.0,0.0,1970
Coreia do Norte,0.0,0.0,1970
Coreia do Sul,0.0,0.0,1970
Costa do Marfim,0.0,0.0,1970
Coveite,0.0,0.0,1970
Croácia,0.0,0.0,1970
Curaçao,0.0,0.0,1970
Dinamarca,0.0,0.0,1970
Djibuti,0.0,0.0,1970
Egito,0.0,0.0,1970
Emirados Árabes Unidos,0.0,0.0,1970
Eslovênia,0.0,0.0,1970
Espanha,0.0,0.0,1970
Estados Unidos,0.0,0.0,1970
Falkland (Ilhas Malvinas),0.0,0.0,1970
"Faroé, Ilhas",0.0,0.0,1970
Filipinas,0.0,0.0,1970
Finlândia,0.0,0.0,1970
França,0.0,0.0,1970
Gabão,0.0,0.0,1970
Gana,0.0,0.0,1970
Georgia,0.0,0.0,1970
Gibraltar,0.0,0.0,1970
Grécia,0.0,0.0,1970
Guadalupe,0.0,0.0,1970
Guiana,0.0,0.0,1970
Guiana Francesa,0.0,0.0,1970
Guine Equatorial,0.0,0.0,1970
Honduras,0.0,0.0,1970
Hong Kong,0.0,0.0,1970
