Países,Quantidade (KG),Valor (US$),Ano
Afeganistão,0.0,0.0,1970
África do Sul,0.0,0.0,1970
"Alemanha, República Democrática",0.0,0.0,1970
Angola,0.0,0.0,1970
Anguilla,0.0,0.0,1970
Antígua e Barbuda,0.0,0.0,1970
Antilhas Holandesas,280.0,207.0,1970
Arábia Saudita,0.0,0.0,1970
Argentina,0.0,0.0,1970
Aruba,0.0,0.0,1970
Austrália,0.0,0.0,1970
Áustria,0.0,0.0,1970
Bahamas,0.0,0.0,1970
Bangladesh,0.0,0.0,1970
Barbados,0.0,0.0,1970
Barein,0.0,0.0,1970
Bélgica,0.0,0.0,1970
Belice,0.0,0.0,1970
Benin,0.0,0.0,1970
Bermudas,0.0,0.0,1970
Bolívia,2512.0,675.0,1970
Bósnia-Herzegovina,0.0,0.0,1970
Brasil,0.0,0.0,1970
Bulgária,0.0,0.0,1970
Cabo Verde,0.0,0.0,1970
Camarões,0.0,0.0,1970
Canadá,0.0,0.0,1970
Catar,0.0,0.0,1970
"Cayman, Ilhas",0.0,0.0,1970
Chile,0.0,0.0,1970
China,0.0,0.0,1970
Chipre,0.0,0.0,1970
Cingapura,0.0,0.0,1970
"Cocos (Keeling), Ilhas",0.0,0.0,1970
Colômbia,14205.0,6650.0,1970
Comores,0.0,0.0,1970
Congo,0.0,0.0,1970
"Coreia, Republica Sul",0.0,0.0,1970
Costa do Marfim,0.0,0.0,1970
Costa Rica,0.0,0.0,1970
Croácia,0.0,0.0,1970
Cuba,0.0,0.0,1970
Curaçao,0.0,0.0,1970
Dinamarca,0.0,0.0,1970
Dominica,0.0,0.0,1970
El Salvador,0.0,0.0,1970
Emirados Arabes Unidos,0.0,0.0,1970
Equador,0.0,0.0,1970
"Eslovaca, Republica",0.0,0.0,1970
Espanha,0.0,0.0,1970
Estados Unidos,11200.0,4200.0,1970
Estônia,0.0,0.0,1970
Filipinas,0.0,0.0,1970
Finlândia,0.0,0.0,1970
França,0.0,0.0,1970
Gana,0.0,0.0,1970
Gibraltar,0.0,0.0,1970
Granada,0.0,0.0,1970
Grécia,0.0,0.0,1970
Guatemala,0.0,0.0,1970
Guiana,114.0,36.0,1970
Guiana Francesa,0.0,0.0,1970
Guine Bissau,0.0,0.0,1970
Guine Equatorial,0.0,0.0,1970
Haiti,0.0,0.0,1970
Honduras,0.0,0.0,1970
Hong Kong,0.0,0.0,1970
Hungria,0.0,0.0,1970
Ilha de Man,0.0,0.0,1970
Ilhas Virgens,0.0,0.0,1970
India,0.0,0.0,1970
Indonésia,0.0,0.0,1970
Irã,0.0,0.0,1970
Iraque,0.0,0.0,1970
Irlanda,0.0,0.0,1970
Itália,0.0,0.0,1970
Jamaica,0.0,0.0,1970
Japão,0.0,0.0,1970
Jordânia,0.0,0.0,1970
Letônia,0.0,0.0,1970
Líbano,0.0,0.0,1970
Libéria,4160.0,1190.0,1970
Luxemburgo,0.0,0.0,1970
Macau,0.0,0.0,1970
Malásia,0.0,0.0,1970
Malavi,0.0,0.0,1970
Malta,0.0,0.0,1970
"Marshall, Ilhas",0.0,0.0,1970
Martinica,0.0,0.0,1970
Mauritânia,0.0,0.0,1970
México,0.0,0.0,1970
Moçambique,0.0,0.0,1970
Montenegro,0.0,0.0,1970
Namíbia,0.0,0.0,1970
Nicarágua,0.0,0.0,1970
Nigéria,0.0,0.0,1970
Noruega,0.0,0.0,1970
Nova Caledônia,0.0,0.0,1970
Nova Zelândia,0.0,0.0,1970
Omã,0.0,0.0,1970
Países Baixos,0.0,0.0,1970
Palau,0.0,0.0,1970
Panamá,0.0,0.0,1970
Paraguai,89846.0,23980.0,1970
Peru,0.0,0.0,1970
Pitcairn,0.0,0.0,1970
Polônia,0.0,0.0,1970
Porto Rico,0.0,0.0,1970
Portugal,0.0,0.0,1970
Quênia,0.0,0.0,1970
Reino Unido,0.0,0.0,1970
República Dominicana,0.0,0.0,1970
Rússia,0.0,0.0,1970
São Cristóvão e Névis,0.0,0.0,1970
São Tomé e Príncipe,0.0,0.0,1970
São Vicente e Granadinas,0.0,0.0,1970
Senegal,0.0,0.0,1970
Serra Leoa,0.0,0.0,1970
Singapura,0.0,0.0,1970
Suazilândia,0.0,0.0,1970
Suécia,0.0,0.0,1970
Suíça,0.0,0.0,1970
Suriname,0.0,0.0,1970
Tailândia,0.0,0.0,1970
Taiwan (Formosa),0.0,0.0,1970
Tanzânia,13692.0,3562.0,1970
"Tcheca, República",0.0,0.0,1970
Togo,0.0,0.0,1970
Toquelau,0.0,0.0,1970
Trinidade Tobago,0.0,0.0,1970
Tunísia,0.0,0.0,1970
Turquia,0.0,0.0,1970
Tuvalu,0.0,0.0,1970
Uruguai,0.0,0.0,1970
Vanuatu,0.0,0.0,1970
Venezuela,0.0,0.0,1970
Vietnã,0.0,0.0,1970
Afeganistão,0.0,0.0,1971
África do Sul,0.0,0.0,1971
"Alemanha, República Democrática",0.0,0.0,1971
Angola,0.0,0.0,1971
Anguilla,0.0,0.0,1971
Antígua e Barbuda,0.0,0.0,1971
Antilhas Holandesas,4800.0,3705.0,1971
Arábia Saudita,0.0,0.0,1971
Argentina,0.0,0.0,1971
Aruba,0.0,0.0,1971
Austrália,0.0,0.0,1971
Áustria,0.0,0.0,1971
Bahamas,0.0,0.0,1971
Bangladesh,0.0,0.0,1971
Barbados,0.0,0.0,1971
Barein,0.0,0.0,1971
Bélgica,0.0,0.0,1971
Belice,0.0,0.0,1971
Benin,0.0,0.0,1971
Bermudas,0.0,0.0,1971
Bolívia,9100.0,2700.0,1971
Bósnia-Herzegovina,0.0,0.0,1971
Brasil,0.0,0.0,1971
Bulgária,0.0,0.0,1971
Cabo Verde,0.0,0.0,1971
Camarões,0.0,0.0,1971
Canadá,0.0,0.0,1971
Catar,0.0,0.0,1971
"Cayman, Ilhas",0.0,0.0,1971
Chile,0.0,0.0,1971
China,0.0,0.0,1971
Chipre,0.0,0.0,1971
Cingapura,0.0,0.0,1971
"Cocos (Keeling), Ilhas",0.0,0.0,1971
Colômbia,3780.0,2475.0,1971
Comores,0.0,0.0,1971
Congo,0.0,0.0,1971
"Coreia, Republica Sul",0.0,0.0,1971
Costa do Marfim,0.0,0.0,1971
Costa Rica,0.0,0.0,1971
Croácia,0.0,0.0,1971
Cuba,0.0,0.0,1971
Curaçao,0.0,0.0,1971
Dinamarca,0.0,0.0,1971
Dominica,0.0,0.0,1971
El Salvador,0.0,0.0,1971
Emirados Arabes Unidos,0.0,0.0,1971
Equador,0.0,0.0,1971
"Eslovaca, Republica",0.0,0.0,1971
Espanha,0.0,0.0,1971
Estados Unidos,22400.0,8400.0,1971
Estônia,0.0,0.0,1971
Filipinas,0.0,0.0,1971
Finlândia,0.0,0.0,1971
França,220.0,110.0,1971
Gana,0.0,0.0,1971
Gibraltar,0.0,0.0,1971
Granada,0.0,0.0,1971
Grécia,0.0,0.0,1971
Guatemala,0.0,0.0,1971
Guiana,0.0,0.0,1971
Guiana Francesa,0.0,0.0,1971
Guine Bissau,0.0,0.0,1971
Guine Equatorial,0.0,0.0,1971
Haiti,0.0,0.0,1971
Honduras,0.0,0.0,1971
Hong Kong,0.0,0.0,1971
Hungria,0.0,0.0,1971
Ilha de Man,0.0,0.0,1971
Ilhas Virgens,0.0,0.0,1971
India,0.0,0.0,1971
Indonésia,0.0,0.0,1971
Irã,0.0,0.0,1971
Iraque,0.0,0.0,1971
Irlanda,0.0,0.0,1971
Itália,0.0,0.0,1971
Jamaica,0.0,0.0,1971
Japão,0.0,0.0,1971
Jordânia,0.0,0.0,1971
Letônia,0.0,0.0,1971
Líbano,0.0,0.0,1971
Libéria,0.0,0.0,1971
Luxemburgo,0.0,0.0,1971
Macau,0.0,0.0,1971
Malásia,0.0,0.0,1971
Malavi,0.0,0.0,1971
Malta,0.0,0.0,1971
"Marshall, Ilhas",0.0,0.0,1971
Martinica,0.0,0.0,1971
Mauritânia,0.0,0.0,1971
México,0.0,0.0,1971
Moçambique,0.0,0.0,1971
Montenegro,0.0,0.0,1971
Namíbia,0.0,0.0,1971
Nicarágua,0.0,0.0,1971
Nigéria,0.0,0.0,1971
Noruega,0.0,0.0,1971
Nova Caledônia,0.0,0.0,1971
Nova Zelândia,0.0,0.0,1971
Omã,0.0,0.0,1971
Países Baixos,0.0,0.0,1971
Palau,0.0,0.0,1971
Panamá,0.0,0.0,1971
Paraguai,237805.0,64075.0,1971
Peru,0.0,0.0,1971
Pitcairn,0.0,0.0,1971
Polônia,0.0,0.0,1971
Porto Rico,0.0,0.0,1971
Portugal,0.0,0.0,1971
Quênia,0.0,0.0,1971
Reino Unido,0.0,0.0,1971
República Dominicana,0.0,0.0,1971
Rússia,0.0,0.0,1971
São Cristóvão e Névis,0.0,0.0,1971
São Tomé e Príncipe,0.0,0.0,1971
São Vicente e Granadinas,0.0,0.0,1971
Senegal,0.0,0.0,1971
Serra Leoa,0.0,0.0,1971
Singapura,0.0,0.0,1971
Suazilândia,0.0,0.0,1971
Suécia,0.0,0.0,1971
Suíça,0.0,0.0,1971
Suriname,0.0,0.0,1971
Tailândia,0.0,0.0,1971
Taiwan (Formosa),0.0,0.0,1971
Tanzânia,0.0,0.0,1971
"Tcheca, República",0.0,0.0,1971
Togo,0.0,0.0,1971
Toquelau,0.0,0.0,1971
Trinidade Tobago,0.0,0.0,1971
Tunísia,0.0,0.0,1971
Turquia,0.0,0.0,1971
Tuvalu,0.0,0.0,1971
Uruguai,0.0,0.0,1971
Vanuatu,0.0,0.0,1971
Venezuela,3200.0,2000.0,1971
Vietnã,0.0,0.0,1971
Afeganistão,0.0,0.0,1972
África do Sul,0.0,0.0,1972
"Alemanha, República Democrática",4168.0,2630.0,1972
Angola,0.0,0.0,1972
Anguilla,0.0,0.0,1972
Antígua e Barbuda,0.0,0.0,1972
Antilhas Holandesas,3000.0,1936.0,1972
Arábia Saudita,0.0,0.0,1972
Argentina,0.0,0.0,1972
Aruba,0.0,0.0,1972
Austrália,0.0,0.0,1972
Áustria,0.0,0.0,1972
Bahamas,0.0,0.0,1972
Bangladesh,0.0,0.0,1972
Barbados,840.0,600.0,1972
Barein,0.0,0.0,1972
Bélgica,0.0,0.0,1972
Belice,450.0,260.0,1972
Benin,0.0,0.0,1972
Bermudas,0.0,0.0,1972
Bolívia,34692.0,11327.0,1972
Bósnia-Herzegovina,0.0,0.0,1972
Brasil,0.0,0.0,1972
Bulgária,0.0,0.0,1972
Cabo Verde,0.0,0.0,1972
Camarões,0.0,0.0,1972
Canadá,0.0,0.0,1972
Catar,0.0,0.0,1972
